Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Huationg Global Limited,41B.SI,0.55,0.55,0.1,5.5,2026-09-16 21:54:54
TeleChoice International Limited,T41.SI,0.225,0.225,0.1,11.25,2026-09-16 21:54:54
Koh Brothers Group Limited,K75.SI,0.235,0.235,0.1,5.88,2026-09-16 21:54:54
Willas-Array Electronics (Holdings) Limited,BDR.SI,0.905,0.905,0.09,6.03,2026-09-16 21:54:54
Sinostar PEC Holdings Limited,C9Q.SI,0.097,0.097,0.09,3.23,2026-09-16 21:54:54
Choo Chiang Holdings Ltd.,42E.SI,0.435,0.44,0.09,7.25,2026-09-16 21:54:54
Winking Studios Limited,WKS.SI,0.205,0.21,0.09,,2026-09-16 21:54:54
Rex International Holding Limited,5WH.SI,0.066,0.068,0.09,,2026-09-16 21:54:54
Toku Ltd.,TKU.SI,0.156,0.155,0.09,,2026-09-16 21:54:54
AMTD IDEA Group,HKB.SI,3.38,3.38,1.92,33.8,2026-09-16 21:54:54
Metis Energy Limited,L02.SI,0.032,0.029,0.1,,2026-09-16 21:54:54
New Toyo International Holdings Ltd,N08.SI,0.2,0.2,0.09,20.0,2026-09-16 21:54:54
Baker Technology Limited,BTP.SI,0.43,0.43,0.09,,2026-09-16 21:54:54
iWOW Technology Limited,NXR.SI,0.245,0.235,0.09,,2026-09-16 21:54:54
Vibrant Group Limited,BIP.SI,0.123,0.122,0.08,6.15,2026-09-16 21:54:54
mDR Limited,Y3D.SI,0.037,0.036,0.08,3.7,2026-09-16 21:54:54
Duty Free International Limited,5SO.SI,0.069,0.069,0.08,6.9,2026-09-16 21:54:54
Zhongmin Baihui Retail Group Ltd.,5SR.SI,0.42,0.42,0.08,8.4,2026-09-16 21:54:54
The Assembly Place Holdings Ltd.,TAP.SI,0.205,0.21,0.08,10.25,2026-09-16 21:54:54
The Trendlines Group Ltd.,42T.SI,0.054,0.054,0.08,5.4,2026-09-16 21:54:54
Salt Investments Limited,FQ7.SI,0.003,0.003,0.08,,2026-09-16 21:54:54
SUTL Enterprise Limited,BHU.SI,0.875,0.875,0.08,9.72,2026-09-16 21:54:54
All-Link Air & Sea Limited,ALK.SI,0.51,0.525,0.08,10.2,2026-09-16 21:54:54
Sim Leisure Group Ltd.,URR.SI,0.465,0.465,0.08,6.64,2026-09-16 21:54:54
Uni-Asia Group Limited,CHJ.SI,0.93,0.93,0.07,11.62,2026-09-16 21:54:54
Pacific Radiance Ltd.,RXS.SI,0.05,0.049,0.07,5.0,2026-09-16 21:54:54
"G.H.Y Culture & Media Holding Co., Limited",XJB.SI,0.067,0.067,0.07,,2026-09-16 21:54:54
BBR Holdings (S) Ltd,KJ5.SI,0.22,0.22,0.07,22.0,2026-09-16 21:54:54
Hor Kew Corporation Limited,BBP.SI,1.34,1.35,0.07,4.06,2026-09-16 21:54:54
SHS Holdings Ltd.,566.SI,0.113,0.117,0.07,,2026-09-16 21:54:54
Parkson Retail Asia Limited,O9E.SI,0.1,0.102,0.07,3.33,2026-09-16 21:54:54
Vallianz Holdings Limited,WPC.SI,0.055,0.055,0.07,5.5,2026-09-16 21:54:54
Trek 2000 International Ltd,5AB.SI,0.215,0.215,0.07,7.17,2026-09-16 21:54:54
Overseas Education Limited,RQ1.SI,0.158,0.158,0.07,,2026-09-16 21:54:54
Nera Telecommunications Ltd,N01.SI,0.179,0.178,0.06,,2026-09-16 21:54:54
Embracing Future Holdings Limited,8YY.SI,0.037,0.035,0.06,,2026-09-16 21:54:54
Medtecs International Corporation Limited,546.SI,0.117,0.12,0.06,,2026-09-16 21:54:54
Reclaims Global Limited,NEX.SI,0.21,0.21,0.06,21.0,2026-09-16 21:54:54
IFS Capital Limited,I49.SI,0.161,0.16,0.06,16.1,2026-09-16 21:54:54
Megachem Limited,5DS.SI,0.45,0.49,0.06,9.0,2026-09-16 21:54:54
Sarine Technologies Ltd.,U77.SI,0.176,0.176,0.06,,2026-09-16 21:54:54
Accrelist Ltd.,QZG.SI,0.183,0.168,0.06,,2026-09-16 21:54:54
YKGI Limited,YK9.SI,0.139,0.139,0.06,13.9,2026-09-16 21:54:54
Sin Heng Heavy Machinery Limited,BKA.SI,0.535,0.535,0.06,13.38,2026-09-16 21:54:54
LMS Compliance Ltd.,LMS.SI,0.415,0.42,0.06,20.75,2026-09-16 21:54:54
Serial System Ltd,S69.SI,0.062,0.062,,6.2,2026-09-16 21:54:54
A-Sonic Aerospace Limited,BTJ.SI,0.56,0.535,0.06,11.2,2026-09-16 21:54:54
Audience Analytics Limited,1AZ.SI,0.24,0.24,0.06,12.0,2026-09-16 21:54:54
Ossia International Limited,O08.SI,0.215,0.215,0.05,10.75,2026-09-16 21:54:54
Attika Group Ltd.,53W.SI,0.2,0.2,0.05,20.0,2026-09-16 21:54:54
Union Steel Holdings Limited,ZB9.SI,0.455,0.455,0.05,7.58,2026-09-16 21:54:54
HC Surgical Specialists Limited,1B1.SI,0.35,0.35,0.05,7.0,2026-09-16 21:54:54
Karin Technology Holdings Limited,K29.SI,0.25,0.24,0.05,,2026-09-16 21:54:54
Alset International Limited,40V.SI,0.015,0.015,0.05,,2026-09-16 21:54:54
TA Corporation Ltd,PA3.SI,0.088,0.088,0.05,8.8,2026-09-16 21:54:54
Oceanus Group Limited,579.SI,0.002,0.003,0.05,,2026-09-16 21:54:54
Sunright Limited,S71.SI,0.42,0.405,0.05,,2026-09-16 21:54:54
Zixin Group Holdings Limited,42W.SI,0.025,0.026,0.05,2.5,2026-09-16 21:54:54
Lincotrade & Associates Holdings Limited,BFT.SI,0.275,0.275,0.05,5.5,2026-09-16 21:54:54
KOP Limited,5I1.SI,0.045,0.045,0.05,,2026-09-16 21:54:54
Yunnan Energy International Co. Limited,T43.SI,0.083,0.083,0.02,,2026-09-16 21:54:54
Kim Heng Limited,5G2.SI,0.07,0.065,0.05,,2026-09-16 21:54:54
ISOTeam Ltd.,5WF.SI,0.061,0.063,0.05,6.1,2026-09-16 21:54:54
Yongmao Holdings Limited,BKX.SI,0.55,0.55,0.05,18.33,2026-09-16 21:54:54
TIH Limited,T55.SI,0.2,0.2,0.05,6.67,2026-09-16 21:54:54
Singapore Institute of Advanced Medicine Holdings Ltd.,9G2.SI,0.028,0.027,0.05,,2026-09-16 21:54:54
Atlantic Navigation Holdings (Singapore) Limited,5UL.SI,0.092,0.09,0.05,9.2,2026-09-16 21:54:54
Creative Technology Ltd,C76.SI,0.67,0.7,0.05,,2026-09-16 21:54:54
Wong Fong Industries Limited,1A1.SI,0.2,0.2,0.05,4.0,2026-09-16 21:54:54
Octopus (APAC) Holdings Limited,43A.SI,0.04,0.04,0.05,,2026-09-16 21:54:54
China Environmental Resources Group Limited,UIX.SI,0.073,0.073,0.04,,2026-09-16 21:54:54
Ellipsiz Ltd,BIX.SI,0.275,0.275,0.05,27.5,2026-09-16 21:54:54
Medi Lifestyle Limited,Z4D.SI,0.059,0.058,0.04,,2026-09-16 21:54:54
Amcorp Global Limited,S9B.SI,0.095,0.095,0.04,,2026-09-16 21:54:54
Chemical Industries (Far East) Limited,C05.SI,0.56,0.64,0.04,,2026-09-16 21:54:54
Goodland Group Limited,5PC.SI,0.118,0.118,,11.8,2026-09-16 21:54:54
Mencast Holdings Ltd.,5NF.SI,0.089,0.086,0.04,,2026-09-16 21:54:54
MTQ Corporation Limited,M05.SI,0.189,0.2,0.04,,2026-09-16 21:54:54
Samurai 2K Aerosol Limited,Y8E.SI,0.125,0.125,0.04,6.25,2026-09-16 21:54:54
TOTM Technologies Limited,42F.SI,0.024,0.024,0.04,,2026-09-16 21:54:54
Skylink Holdings Limited,XZB.SI,0.2,0.2,0.05,,2026-09-16 21:54:54
Sanli Environmental Limited,1E3.SI,0.122,0.122,0.04,12.2,2026-09-16 21:54:54
LHT Holdings Limited,BEI.SI,0.77,0.68,0.04,,2026-09-16 21:54:54
Tiong Seng Holdings Limited,BFI.SI,0.088,0.088,0.04,,2026-09-16 21:54:54
Global Testing Corporation Limited,AYN.SI,1.2,1.2,0.04,10.91,2026-09-16 21:54:54
World Precision Machinery Limited,B49.SI,0.1,0.1,0.04,,2026-09-16 21:54:54
Combine Will International Holdings Limited,N0Z.SI,1.22,1.22,0.04,6.42,2026-09-16 21:54:54
Wilton Resources Corporation Limited,5F7.SI,0.017,0.015,0.04,,2026-09-16 21:54:54
Enviro-Hub Holdings Ltd.,L23.SI,0.025,0.025,0.04,,2026-09-16 21:54:54
Aedge Group Limited,XVG.SI,0.205,0.215,0.04,10.25,2026-09-16 21:54:54
Alliance Healthcare Group Limited,MIJ.SI,0.185,0.185,0.04,9.25,2026-09-16 21:54:54
Chasen Holdings Limited,5NV.SI,0.098,0.096,0.04,4.9,2026-09-16 21:54:54
Federal International (2000) Ltd,BDU.SI,0.27,0.275,0.04,27.0,2026-09-16 21:54:54
Vicplas International Ltd,569.SI,0.069,0.07,0.04,,2026-09-16 21:54:54
OTS Holdings Limited,OTS.SI,0.166,0.168,0.04,,2026-09-16 21:54:54
Bromat Holdings Ltd.,9I7.SI,0.076,0.074,0.03,,2026-09-16 21:54:54
Hong Lai Huat Group Limited,CTO.SI,0.071,0.071,0.03,2.37,2026-09-16 21:54:54
Soon Lian Holdings Limited,5MD.SI,0.315,0.315,0.03,3.94,2026-09-16 21:54:54
Cordlife Group Limited,P8A.SI,0.132,0.132,0.03,,2026-09-16 21:54:54
Fuji Offset Plates Manufacturing Ltd,508.SI,0.615,0.615,0.04,61.5,2026-09-16 21:54:54
Kin Global Limited,KIN.SI,0.173,0.17,0.03,,2026-09-16 21:54:54
Mooreast Holdings Ltd.,1V3.SI,0.109,0.109,0.04,10.9,2026-09-16 21:54:54
King Wan Corporation Limited,554.SI,0.043,0.042,0.03,,2026-09-16 21:54:54
HL Global Enterprises Limited,AVX.SI,0.35,0.33,0.03,17.5,2026-09-16 21:54:54
Advancer Global Limited,43Q.SI,0.13,0.13,0.03,13.0,2026-09-16 21:54:54
Abundance International Limited,541.SI,0.025,0.018,0.03,,2026-09-16 21:54:54
Jawala Inc.,1J7.SI,0.27,0.27,0.03,,2026-09-16 21:54:54
PNE Industries Ltd,BDA.SI,0.35,0.38,0.03,,2026-09-16 21:54:54
Jiutian Chemical Group Limited,C8R.SI,0.016,0.016,0.03,,2026-09-16 21:54:54
9R Limited,1Y1.SI,0.028,0.028,0.03,,2026-09-16 21:54:54
Avi-Tech Holdings Limited,1R6.SI,0.183,0.19,0.03,,2026-09-16 21:54:54
Sheffield Green Ltd.,SGR.SI,0.168,0.168,0.03,16.8,2026-09-16 21:54:54
Keong Hong Holdings Limited,5TT.SI,0.13,0.13,0.03,13.0,2026-09-16 21:54:54
Hengyang Petrochemical Logistics Limited,5PD.SI,0.15,0.15,0.03,,2026-09-16 21:54:54
Astaka Holdings Limited,9SY.SI,,,,,2026-09-16 21:54:54
Medinex Limited,OTX.SI,0.215,0.22,0.03,10.75,2026-09-16 21:54:54
Hiap Tong Corporation Ltd.,5PO.SI,0.091,0.091,0.03,9.1,2026-09-16 21:54:54
Koda Ltd,BJZ.SI,0.345,0.345,0.03,11.5,2026-09-16 21:54:54
Sitra Holdings (International) Limited,5LE.SI,0.019,0.019,0.03,,2026-09-16 21:54:54
Southern Archipelago Ltd.,A33.SI,0.001,0.001,,,2026-09-16 21:54:54
CH Offshore Ltd.,C13.SI,0.013,0.013,0.03,,2026-09-16 21:54:54
Vin's Holdings Ltd,VIN.SI,0.205,0.205,0.03,20.5,2026-09-16 21:54:54
GDS Global Limited,5VP.SI,0.057,0.057,0.03,,2026-09-16 21:54:54
Tye Soon Limited,BFU.SI,0.3,0.3,0.03,7.5,2026-09-16 21:54:54
A-Smart Holdings Ltd.,BQC.SI,0.097,0.097,0.03,,2026-09-16 21:54:54
MindChamps PreSchool Limited,CNE.SI,0.107,0.107,0.03,0.12,2026-09-16 21:54:54
Khong Guan Limited,K03.SI,0.99,0.99,0.03,,2026-09-16 21:54:54
OneApex Limited,5SY.SI,0.3,0.257,0.03,,2026-09-16 21:54:54
Courage Investment Group Limited,CIN.SI,0.018,0.018,0.02,,2026-09-16 21:54:54
UnUsUaL Limited,1D1.SI,0.024,0.024,0.02,,2026-09-16 21:54:54
The Place Holdings Limited,E27.SI,0.004,0.004,0.02,,2026-09-16 21:54:54
Serial Achieva Limited,XHV.SI,0.121,0.121,0.02,,2026-09-16 21:54:54
Casa Holdings Limited,C04.SI,0.109,0.109,0.03,,2026-09-16 21:54:54
Interra Resources Limited,5GI.SI,0.036,0.036,0.02,3.6,2026-09-16 21:54:54
Leong Guan Holdings Limited,LGH.SI,0.225,0.225,,,2026-09-16 21:54:54
Aspen (Group) Holdings Limited,1F3.SI,0.021,0.021,0.02,,2026-09-16 21:54:54
Khen Energy Limited,YSV.SI,0.083,0.082,0.02,,2026-09-16 21:54:54
BH Global Corporation Limited,BQN.SI,0.074,0.074,0.02,7.4,2026-09-16 21:54:54
Tung Lok Restaurants (2000) Ltd,540.SI,0.08,0.08,0.02,,2026-09-16 21:54:54
ZICO Holdings Inc.,40W.SI,0.053,0.053,0.02,,2026-09-16 21:54:54
Ascent Bridge Limited,AWG.SI,0.199,0.17,0.02,,2026-09-16 21:54:54
AP Oil International Limited,5AU.SI,0.13,0.13,0.02,13.0,2026-09-16 21:54:54
Hosen Group Ltd.,5EV.SI,0.063,0.063,0.02,6.3,2026-09-16 21:54:54
Brook Crompton Holdings Ltd.,AWC.SI,0.57,0.57,0.02,8.14,2026-09-16 21:54:54
Pavillon Holdings Ltd.,596.SI,0.014,0.014,0.02,,2026-09-16 21:54:54
Southern Packaging Group Limited,BQP.SI,0.32,0.285,0.02,5.33,2026-09-16 21:54:54
Lion Asiapac Limited,BAZ.SI,0.245,0.245,0.02,,2026-09-16 21:54:54
British and Malayan Holdings Limited,CJN.SI,2.25,2.25,0.02,,2026-09-16 21:54:54
mm2 Asia Ltd.,1B0.SI,0.003,0.003,0.02,,2026-09-16 21:54:54
UpHealth Group Limited,GRQ.SI,0.13,0.13,0.02,,2026-09-16 21:54:54
TrickleStar Limited,CYW.SI,0.082,0.081,0.02,,2026-09-16 21:54:54
Natural Cool Holdings Limited,5IF.SI,0.077,0.077,0.02,7.7,2026-09-16 21:54:54
H2G Green Limited,5AI.SI,0.008,0.008,0.02,,2026-09-16 21:54:54
Japan Foods Holding Ltd.,5OI.SI,0.108,0.108,0.02,,2026-09-16 21:54:54
LY Corporation Limited,1H8.SI,0.038,0.038,0.02,,2026-09-16 21:54:54
Asia-Pacific Strategic Investments Limited,5RA.SI,0.001,0.001,0.02,,2026-09-16 21:54:54
Le tree Holdings Limited,E6R.SI,0.002,0.002,0.02,,2026-09-16 21:54:54
Polaris Ltd.,5BI.SI,0.001,0.001,0.02,,2026-09-16 21:54:54
Pan Hong Holdings Group Limited,P36.SI,0.033,0.033,0.02,,2026-09-16 21:54:54
Ouhua Energy Holdings Limited,AJ2.SI,0.044,0.045,0.02,1.1,2026-09-16 21:54:54
Kori Holdings Limited,5VC.SI,0.165,0.165,0.02,16.5,2026-09-16 21:54:54
Mun Siong Engineering Limited,MF6.SI,0.028,0.028,0.02,,2026-09-16 21:54:54
Capital World Limited,1D5.SI,0.001,0.001,0.02,,2026-09-16 21:54:54
LS 2 Holdings Limited,ENV.SI,0.087,0.087,,2.9,2026-09-16 21:54:54
Lion-OCBC Hang Seng TECH ETF,HST.SI,0.689,0.684,,,2026-09-16 21:54:54
Lion-Phillip S-REIT ETF,CLR.SI,0.771,0.772,,,2026-09-16 21:54:54
