Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Envictus International Holdings Limited,BQD.SI,0.33,0.33,0.1,11.0,2026-09-25 05:53:03
Sinostar PEC Holdings Limited,C9Q.SI,0.101,0.102,0.1,3.37,2026-09-25 05:53:03
Metis Energy Limited,L02.SI,0.032,0.032,0.1,,2026-09-25 05:53:03
iWOW Technology Limited,NXR.SI,0.27,0.27,0.1,,2026-09-25 05:53:03
Choo Chiang Holdings Ltd.,42E.SI,0.45,0.45,0.09,7.5,2026-09-25 05:53:03
Willas-Array Electronics (Holdings) Limited,BDR.SI,0.905,0.905,0.09,6.03,2026-09-25 05:53:03
TeleChoice International Limited,T41.SI,0.2,0.2,0.09,10.0,2026-09-25 05:53:03
Winking Studios Limited,WKS.SI,0.205,0.205,0.09,,2026-09-25 05:53:03
Rex International Holding Limited,5WH.SI,0.065,0.066,0.09,,2026-09-25 05:53:03
MetaOptics Ltd,9MT.SI,0.37,0.36,0.09,,2026-09-25 05:53:03
Koh Brothers Group Limited,K75.SI,0.225,0.21,0.09,5.62,2026-09-25 05:53:03
New Toyo International Holdings Ltd,N08.SI,0.2,0.197,0.09,20.0,2026-09-25 05:53:03
AMTD IDEA Group,HKB.SI,3.38,3.38,1.92,33.8,2026-09-25 05:53:03
Baker Technology Limited,BTP.SI,0.42,0.42,0.09,,2026-09-25 05:53:03
The Assembly Place Holdings Ltd.,TAP.SI,0.22,0.22,0.08,11.0,2026-09-25 05:53:03
Toku Ltd.,TKU.SI,0.138,0.146,0.08,,2026-09-25 05:53:03
mDR Limited,Y3D.SI,0.037,0.037,0.08,3.7,2026-09-25 05:53:03
Vibrant Group Limited,BIP.SI,0.118,0.121,0.08,5.9,2026-09-25 05:53:03
Zhongmin Baihui Retail Group Ltd.,5SR.SI,0.42,0.42,0.08,8.4,2026-09-25 05:53:03
Manulife US Real Estate Investment Trust,BTOU.SI,0.034,0.035,0.06,,2026-09-25 05:53:03
Duty Free International Limited,5SO.SI,0.065,0.065,0.08,6.5,2026-09-25 05:53:03
SUTL Enterprise Limited,BHU.SI,0.875,0.875,0.08,9.72,2026-09-25 05:53:03
Sim Leisure Group Ltd.,URR.SI,0.465,0.465,0.08,6.64,2026-09-25 05:53:03
The Trendlines Group Ltd.,42T.SI,0.052,0.052,0.08,5.2,2026-09-25 05:53:03
Uni-Asia Group Limited,CHJ.SI,0.94,0.935,0.07,11.75,2026-09-25 05:53:03
Pacific Radiance Ltd.,RXS.SI,0.053,0.05,0.08,5.3,2026-09-25 05:53:03
All-Link Air & Sea Limited,ALK.SI,0.485,0.475,0.07,9.7,2026-09-25 05:53:03
"G.H.Y Culture & Media Holding Co., Limited",XJB.SI,0.067,0.067,0.07,,2026-09-25 05:53:03
SHS Holdings Ltd.,566.SI,0.117,0.117,0.07,,2026-09-25 05:53:03
BBR Holdings (S) Ltd,KJ5.SI,0.22,0.22,0.07,22.0,2026-09-25 05:53:03
Parkson Retail Asia Limited,O9E.SI,0.1,0.099,0.07,3.33,2026-09-25 05:53:03
Hor Kew Corporation Limited,BBP.SI,1.23,1.28,0.06,3.73,2026-09-25 05:53:03
Overseas Education Limited,RQ1.SI,0.159,0.159,0.07,,2026-09-25 05:53:03
Nera Telecommunications Ltd,N01.SI,0.178,0.178,0.06,,2026-09-25 05:53:03
Vallianz Holdings Limited,WPC.SI,0.052,0.052,0.06,5.2,2026-09-25 05:53:03
Embracing Future Holdings Limited,8YY.SI,0.036,0.036,0.06,,2026-09-25 05:53:03
Trek 2000 International Ltd,5AB.SI,0.2,0.2,0.06,6.67,2026-09-25 05:53:03
Yongmao Holdings Limited,BKX.SI,0.69,0.69,0.06,23.0,2026-09-25 05:53:03
Medtecs International Corporation Limited,546.SI,0.113,0.112,0.06,,2026-09-25 05:53:03
Serial System Ltd,S69.SI,0.063,0.067,0.06,6.3,2026-09-25 05:53:03
IFS Capital Limited,I49.SI,0.16,0.16,0.06,16.0,2026-09-25 05:53:03
Megachem Limited,5DS.SI,0.45,0.45,0.06,9.0,2026-09-25 05:53:03
Reclaims Global Limited,NEX.SI,0.2,0.2,0.06,10.0,2026-09-25 05:53:03
YKGI Limited,YK9.SI,0.139,0.139,0.06,13.9,2026-09-25 05:53:03
Attika Group Ltd.,53W.SI,0.2,0.215,0.05,20.0,2026-09-25 05:53:03
Sarine Technologies Ltd.,U77.SI,0.17,0.17,0.06,,2026-09-25 05:53:03
Audience Analytics Limited,1AZ.SI,0.245,0.245,0.06,12.25,2026-09-25 05:53:03
LMS Compliance Ltd.,LMS.SI,0.415,0.41,0.06,20.75,2026-09-25 05:53:03
Accrelist Ltd.,QZG.SI,0.18,0.172,0.06,,2026-09-25 05:53:03
Sunright Limited,S71.SI,0.445,0.445,0.05,,2026-09-25 05:53:03
HC Surgical Specialists Limited,1B1.SI,0.355,0.355,0.05,7.1,2026-09-25 05:53:03
Ossia International Limited,O08.SI,0.215,0.215,0.05,10.75,2026-09-25 05:53:03
A-Sonic Aerospace Limited,BTJ.SI,0.54,0.54,0.05,10.8,2026-09-25 05:53:03
Sin Heng Heavy Machinery Limited,BKA.SI,0.495,0.495,0.05,12.38,2026-09-25 05:53:03
Union Steel Holdings Limited,ZB9.SI,0.455,0.455,0.05,7.58,2026-09-25 05:53:03
Wilton Resources Corporation Limited,5F7.SI,0.02,0.02,0.05,,2026-09-25 05:53:03
Salt Investments Limited,FQ7.SI,0.001,0.002,0.03,,2026-09-25 05:53:03
Oceanus Group Limited,579.SI,0.003,0.002,0.08,,2026-09-25 05:53:03
Karin Technology Holdings Limited,K29.SI,0.24,0.24,0.05,,2026-09-25 05:53:03
Yunnan Energy International Co. Limited,T43.SI,0.083,0.083,0.02,,2026-09-25 05:53:03
Octopus (APAC) Holdings Limited,43A.SI,0.044,0.043,0.05,,2026-09-25 05:53:03
Creative Technology Ltd,C76.SI,0.7,0.7,0.05,,2026-09-25 05:53:03
TA Corporation Ltd,PA3.SI,0.083,0.083,0.05,8.3,2026-09-25 05:53:03
Alset International Limited,40V.SI,0.014,0.014,0.05,,2026-09-25 05:53:03
ISOTeam Ltd.,5WF.SI,0.063,0.061,0.05,6.3,2026-09-25 05:53:03
Kim Heng Limited,5G2.SI,0.069,0.069,0.05,,2026-09-25 05:53:03
TIH Limited,T55.SI,0.2,0.2,0.05,6.67,2026-09-25 05:53:03
Singapore Institute of Advanced Medicine Holdings Ltd.,9G2.SI,0.027,0.028,0.05,,2026-09-25 05:53:03
Zixin Group Holdings Limited,42W.SI,0.024,0.024,0.05,2.4,2026-09-25 05:53:03
Atlantic Navigation Holdings (Singapore) Limited,5UL.SI,0.091,0.091,0.05,9.1,2026-09-25 05:53:03
Lincotrade & Associates Holdings Limited,BFT.SI,0.265,0.26,0.05,6.62,2026-09-25 05:53:03
Wong Fong Industries Limited,1A1.SI,0.2,0.2,0.05,4.0,2026-09-25 05:53:03
Ellipsiz Ltd,BIX.SI,0.24,0.275,0.04,24.0,2026-09-25 05:53:03
Chemical Industries (Far East) Limited,C05.SI,0.6,0.6,0.05,,2026-09-25 05:53:03
Amcorp Global Limited,S9B.SI,0.1,0.1,0.04,,2026-09-25 05:53:03
World Precision Machinery Limited,B49.SI,0.11,0.11,0.04,,2026-09-25 05:53:03
Medi Lifestyle Limited,Z4D.SI,0.062,0.059,0.05,,2026-09-25 05:53:03
TOTM Technologies Limited,42F.SI,0.024,0.025,0.04,,2026-09-25 05:53:03
Samurai 2K Aerosol Limited,Y8E.SI,0.125,0.125,0.04,6.25,2026-09-25 05:53:03
Mencast Holdings Ltd.,5NF.SI,0.088,0.088,0.04,,2026-09-25 05:53:03
Skylink Holdings Limited,XZB.SI,0.198,0.199,0.05,,2026-09-25 05:53:03
Bromat Holdings Ltd.,9I7.SI,0.091,0.091,0.04,,2026-09-25 05:53:03
Sanli Environmental Limited,1E3.SI,0.12,0.12,0.04,12.0,2026-09-25 05:53:03
MTQ Corporation Limited,M05.SI,0.181,0.181,0.04,,2026-09-25 05:53:03
Combine Will International Holdings Limited,N0Z.SI,1.22,1.22,0.04,6.42,2026-09-25 05:53:03
Goodland Group Limited,5PC.SI,0.125,0.108,0.04,12.5,2026-09-25 05:53:03
Federal International (2000) Ltd,BDU.SI,0.275,0.275,0.04,27.5,2026-09-25 05:53:03
Aedge Group Limited,XVG.SI,0.215,0.215,0.04,10.75,2026-09-25 05:53:03
Alliance Healthcare Group Limited,MIJ.SI,0.185,0.185,0.04,9.25,2026-09-25 05:53:03
Chasen Holdings Limited,5NV.SI,0.098,0.097,0.04,4.9,2026-09-25 05:53:03
China Environmental Resources Group Limited,UIX.SI,0.073,0.073,0.04,,2026-09-25 05:53:03
KOP Limited,5I1.SI,0.034,0.034,0.04,,2026-09-25 05:53:03
LHT Holdings Limited,BEI.SI,0.7,0.7,0.04,,2026-09-25 05:53:03
Enviro-Hub Holdings Ltd.,L23.SI,0.02,0.024,0.03,,2026-09-25 05:53:03
Soon Lian Holdings Limited,5MD.SI,0.34,0.34,0.04,4.25,2026-09-25 05:53:03
Metrocon Holdings Limited,WYO.SI,0.25,0.235,0.04,,2026-09-25 05:53:03
Tiong Seng Holdings Limited,BFI.SI,0.078,0.078,0.04,,2026-09-25 05:53:03
Vicplas International Ltd,569.SI,0.07,0.07,0.04,,2026-09-25 05:53:03
OTS Holdings Limited,OTS.SI,0.166,0.166,0.04,,2026-09-25 05:53:03
King Wan Corporation Limited,554.SI,0.045,0.046,0.03,,2026-09-25 05:53:03
Astaka Holdings Limited,9SY.SI,0.188,0.188,,,2026-09-25 05:53:03
Hong Lai Huat Group Limited,CTO.SI,0.073,0.073,0.03,2.43,2026-09-25 05:53:03
Kin Global Limited,KIN.SI,0.179,0.179,0.03,,2026-09-25 05:53:03
Fuji Offset Plates Manufacturing Ltd,508.SI,0.62,0.62,0.04,62.0,2026-09-25 05:53:03
Global Testing Corporation Limited,AYN.SI,1.02,1.02,0.03,9.27,2026-09-25 05:53:03
9R Limited,1Y1.SI,0.03,0.03,0.03,,2026-09-25 05:53:03
HL Global Enterprises Limited,AVX.SI,0.35,0.35,0.03,17.5,2026-09-25 05:53:03
Advancer Global Limited,43Q.SI,0.13,0.13,0.03,13.0,2026-09-25 05:53:03
Jawala Inc.,1J7.SI,0.27,0.27,0.03,,2026-09-25 05:53:03
Jiutian Chemical Group Limited,C8R.SI,0.017,0.016,0.03,,2026-09-25 05:53:03
Avi-Tech Holdings Limited,1R6.SI,0.181,0.184,0.03,,2026-09-25 05:53:03
Abundance International Limited,541.SI,0.024,0.024,0.03,,2026-09-25 05:53:03
Keong Hong Holdings Limited,5TT.SI,0.13,0.13,0.03,13.0,2026-09-25 05:53:03
Hengyang Petrochemical Logistics Limited,5PD.SI,0.15,0.15,0.03,,2026-09-25 05:53:03
Hiap Tong Corporation Ltd.,5PO.SI,0.095,0.095,0.03,9.5,2026-09-25 05:53:03
PNE Industries Ltd,BDA.SI,0.355,0.355,0.03,,2026-09-25 05:53:03
Cordlife Group Limited,P8A.SI,0.113,0.113,0.03,,2026-09-25 05:53:03
Koda Ltd,BJZ.SI,0.345,0.345,0.03,11.5,2026-09-25 05:53:03
Sitra Holdings (International) Limited,5LE.SI,0.019,0.019,0.03,,2026-09-25 05:53:03
Southern Archipelago Ltd.,A33.SI,0.001,0.001,0.03,,2026-09-25 05:53:03
Sheffield Green Ltd.,SGR.SI,0.147,0.147,0.03,14.7,2026-09-25 05:53:03
Mooreast Holdings Ltd.,1V3.SI,0.09,0.09,0.03,9.0,2026-09-25 05:53:03
GDS Global Limited,5VP.SI,0.057,0.057,0.03,,2026-09-25 05:53:03
Vin's Holdings Ltd,VIN.SI,0.2,0.2,0.03,20.0,2026-09-25 05:53:03
A-Smart Holdings Ltd.,BQC.SI,0.096,0.096,0.03,,2026-09-25 05:53:03
Medinex Limited,OTX.SI,0.19,0.19,0.03,9.5,2026-09-25 05:53:03
Khong Guan Limited,K03.SI,0.99,0.99,0.03,,2026-09-25 05:53:03
OneApex Limited,5SY.SI,0.3,0.3,0.03,,2026-09-25 05:53:03
Tye Soon Limited,BFU.SI,0.29,0.29,0.03,7.25,2026-09-25 05:53:03
MindChamps PreSchool Limited,CNE.SI,0.104,0.104,0.03,0.12,2026-09-25 05:53:03
CapAllianz Holdings Limited,594.SI,0.001,0.002,0.01,,2026-09-25 05:53:03
H2G Green Limited,5AI.SI,0.01,0.01,0.02,,2026-09-25 05:53:03
Southern Packaging Group Limited,BQP.SI,0.335,0.335,0.02,5.58,2026-09-25 05:53:03
UnUsUaL Limited,1D1.SI,0.023,0.023,0.02,,2026-09-25 05:53:03
CH Offshore Ltd.,C13.SI,0.011,0.011,0.02,,2026-09-25 05:53:03
Courage Investment Group Limited,CIN.SI,0.018,0.018,0.02,,2026-09-25 05:53:03
Pan Hong Holdings Group Limited,P36.SI,0.045,0.045,0.02,,2026-09-25 05:53:03
Serial Achieva Limited,XHV.SI,0.12,0.12,0.02,,2026-09-25 05:53:03
Interra Resources Limited,5GI.SI,0.036,0.036,0.02,3.6,2026-09-25 05:53:03
Leong Guan Holdings Limited,LGH.SI,0.225,0.225,,,2026-09-25 05:53:03
BH Global Corporation Limited,BQN.SI,0.074,0.074,0.02,7.4,2026-09-25 05:53:03
Tung Lok Restaurants (2000) Ltd,540.SI,0.08,0.08,0.02,,2026-09-25 05:53:03
Khen Energy Limited,YSV.SI,0.083,0.08,0.02,,2026-09-25 05:53:03
British and Malayan Holdings Limited,CJN.SI,2.49,2.49,0.02,,2026-09-25 05:53:03
AP Oil International Limited,5AU.SI,0.126,0.126,0.02,12.6,2026-09-25 05:53:03
Aspen (Group) Holdings Limited,1F3.SI,0.019,0.019,0.02,,2026-09-25 05:53:03
Brook Crompton Holdings Ltd.,AWC.SI,0.57,0.57,0.02,8.14,2026-09-25 05:53:03
ZICO Holdings Inc.,40W.SI,0.049,0.049,0.02,,2026-09-25 05:53:03
Hosen Group Ltd.,5EV.SI,0.062,0.062,0.02,6.2,2026-09-25 05:53:03
Casa Holdings Limited,C04.SI,0.096,0.096,0.03,,2026-09-25 05:53:03
Pavillon Holdings Ltd.,596.SI,0.014,0.014,0.02,,2026-09-25 05:53:03
TrickleStar Limited,CYW.SI,0.084,0.084,0.02,,2026-09-25 05:53:03
Lion Asiapac Limited,BAZ.SI,0.245,0.245,0.02,,2026-09-25 05:53:03
Japan Foods Holding Ltd.,5OI.SI,0.113,0.113,0.02,,2026-09-25 05:53:03
mm2 Asia Ltd.,1B0.SI,0.003,0.003,0.02,,2026-09-25 05:53:03
UpHealth Group Limited,GRQ.SI,0.13,0.13,0.02,,2026-09-25 05:53:03
Natural Cool Holdings Limited,5IF.SI,0.077,0.077,0.02,7.7,2026-09-25 05:53:03
Katrina Group Ltd.,1A0.SI,0.089,0.074,0.02,,2026-09-25 05:53:03
LY Corporation Limited,1H8.SI,0.038,0.038,0.02,,2026-09-25 05:53:03
Ascent Bridge Limited,AWG.SI,0.188,0.17,0.02,,2026-09-25 05:53:03
VCPlus Limited,43E.SI,0.003,0.003,0.02,,2026-09-25 05:53:03
Asia-Pacific Strategic Investments Limited,5RA.SI,0.001,0.001,0.02,,2026-09-25 05:53:03
The Place Holdings Limited,E27.SI,0.003,0.003,0.02,,2026-09-25 05:53:03
Le tree Holdings Limited,E6R.SI,0.001,0.002,0.01,,2026-09-25 05:53:03
Polaris Ltd.,5BI.SI,0.001,0.001,0.02,,2026-09-25 05:53:03
LS 2 Holdings Limited,ENV.SI,0.09,0.09,0.02,3.0,2026-09-25 05:53:03
Lion-OCBC Hang Seng TECH ETF,HST.SI,0.687,0.698,,,2026-09-25 05:53:03
Lion-Phillip S-REIT ETF,CLR.SI,0.763,0.768,,,2026-09-25 05:53:03
